Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2025-04-04,92.88,92.95,88.6,90,10227
2025-04-07,83.3,88,83.07,87.96,18997
2025-04-08,88.21,91.14,88.21,90.13,15041
2025-04-09,86.26,86.93,84,85.46,14921
2025-04-10,93.59,93.59,90.85,90.85,13840
2025-04-11,90.85,95,89.72,90.63,6211
2025-04-14,93.45,94.06,92.65,93.73,12352
2025-04-15,93.33,93.75,92.7,93.5,2805
2025-04-16,91.79,92.55,91.18,91.7,2348
2025-04-17,91.2,91.84,90.72,90.96,1562
2025-04-22,89.35,90.69,89.03,90.69,2800
2025-04-23,92.54,94.2,91.95,93.66,3432
2025-04-24,92.28,93.81,91.43,93.71,2385
2025-04-25,95,95.05,93.75,94.34,2798
2025-04-28,94.93,95.16,94.36,94.8,2224
2025-04-29,95.16,95.48,94.5,95.31,1397
2025-04-30,95.49,95.62,93.06,94,2487
2025-05-02,96.97,97.7,96.3,97.4,2647
2025-05-05,97.26,97.4,96.6,97.4,6847
2025-05-06,97.09,97.09,95.9,96.92,1157
2025-05-07,96.99,97.2,96.36,96.99,2061
2025-05-08,97.15,98,97,97.19,2712
2025-05-09,97.59,97.99,97.19,97.29,2258
2025-05-12,99.28,100.6,99.2,99.59,5875
2025-05-13,99.92,101.28,99.87,100.98,2700
2025-05-14,100.46,101.78,100.46,101.54,7493
2025-05-15,101.24,101.42,100.48,100.92,2248
2025-05-16,101.6,102.36,101.44,101.9,2166
2025-05-19,101.54,102.5,100.9,102.38,4548
2025-05-20,102.06,102.68,102.06,102.2,1883
2025-05-21,101.88,102,101.2,101.82,2454
2025-05-22,100.98,100.98,100,100.68,2880
2025-05-23,100.68,100.9,98.66,99.69,3554
2025-05-26,101.14,101.28,100.72,100.98,1477
2025-05-27,101.18,101.5,100.98,101.5,1119
2025-05-28,102.12,102.2,101.46,101.84,1959
2025-05-29,102.58,103.04,101.26,101.9,2178
2025-05-30,101.64,102,101.12,101.62,1332
2025-06-02,101.42,101.68,100.54,101.58,1965
2025-06-03,101.92,102.4,101.58,102.4,840
2025-06-04,102.7,103.14,102.46,103,2591
2025-06-05,102.84,103.16,102.26,103.06,1717
2025-06-06,102.78,103.48,102.3,103.48,1000
2025-06-09,103,103.62,102.88,103.5,4444
2025-06-10,103.48,103.76,103,103.76,2760
2025-06-11,103.84,104.54,103.52,104,1804
2025-06-12,103.68,104.14,102.96,104.14,591
2025-06-13,102.8,103.4,102.34,103.24,4090
2025-06-16,103.52,104.28,103.08,104,1729
2025-06-17,103.56,103.84,103.02,103.82,779
2025-06-18,103,103.5,102.86,103.5,2239
2025-06-20,102.82,103.62,102.46,102.76,1139
2025-06-23,102.44,103.4,102.44,103,1010
2025-06-24,104.52,104.92,104.22,104.62,1022
2025-06-25,105,105.18,104.72,105.18,1330
2025-06-26,105.18,105.54,105,105.54,1516
2025-06-27,105.86,106.48,105.82,106.06,1819
2025-06-30,106.88,106.98,106.24,106.24,8276
2025-07-01,106.92,106.92,106.36,106.74,2023
2025-07-02,107,107.3,106.36,107.16,1777
2025-07-03,107.56,108,107,108,1438
2025-07-04,107.92,107.92,107.24,107.48,1641
2025-07-07,107.82,108.16,107.4,107.86,2302
2025-07-08,107.56,107.66,107.06,107.46,1089
2025-07-09,107.42,107.9,107,107.82,1131
2025-07-10,107.82,108.16,107.4,107.86,1380
2025-07-11,107.66,108.02,107.2,108,913
2025-07-14,107.4,107.92,107.12,107.62,2697
2025-07-15,108.16,108.76,107.98,108.1,3564
2025-07-16,107.48,108.04,107,107.78,3293
2025-07-17,108.2,108.48,107.7,108.36,3942
2025-07-18,109.04,109.04,108.42,108.68,951
2025-07-21,108.94,109.34,108.46,109,3124
2025-07-22,108.88,108.96,108.24,108.34,1457
2025-07-23,109.1,109.4,108.8,109.16,938
2025-07-24,109.78,110,109.38,110,3643
2025-07-25,109.98,110.08,109.54,110.08,670
2025-07-28,110.76,110.76,110.08,110.42,2478
2025-07-29,110.5,112,110.18,110.36,1496
2025-07-30,110.28,110.36,109.84,110.36,1615
2025-07-31,111.02,111.26,110.36,110.52,1270
2025-08-01,109.22,109.24,107.06,107.8,8924
2025-08-04,108,109.16,107.96,109.06,1749
2025-08-05,109.74,109.76,108.6,108.76,2772
2025-08-06,109.36,109.46,108.74,109.38,1780
2025-08-07,109.54,110.64,109.5,109.5,4262
2025-08-08,109.82,110.44,109.6,110.4,2155
2025-08-11,110.74,110.76,110.08,110.4,3220
2025-08-12,110.36,111.6,109.86,110.5,2007
2025-08-13,111.56,111.96,111.22,111.4,852
2025-08-14,111.7,111.84,111.12,111.8,2555
2025-08-18,111.5,111.62,111.06,111.5,3053
2025-08-19,111.38,111.62,111.06,111.06,2319
2025-08-20,110.66,111.12,109.52,109.86,2180
2025-08-21,110.62,110.64,110,110.4,1087
2025-08-22,110.1,111.8,109.82,111.6,1301
2025-08-25,111.7,111.7,111.26,111.42,1990
2025-08-26,111.22,111.44,110.76,111.44,2442
2025-08-27,111.64,111.82,111.5,111.72,1267
2025-08-28,112.02,112.3,111.74,111.92,1732
2025-08-29,112.44,112.44,111.36,111.6,1836
2025-09-01,111.82,111.98,111.6,111.88,1397
2025-09-02,111.74,111.74,110,110.48,3264
2025-09-03,111.2,111.66,111,111.44,1187
2025-09-04,111.66,111.92,111.34,111.92,1500
2025-09-05,112.5,112.96,111.68,111.92,3406
2025-09-08,112.34,112.42,112.02,112.42,1563
2025-09-09,112.62,112.64,112.18,112.24,1553
2025-09-10,113.04,113.42,112.6,113.26,2399
2025-09-11,113.18,113.82,112.86,113.8,2856
2025-09-12,113.8,113.98,113.6,113.96,2997
2025-09-15,114.06,114.36,113.64,114.36,2146
2025-09-16,114.58,114.76,114,114.24,1869
2025-09-17,114.32,114.38,113.88,113.9,2316
2025-09-18,114.72,115.2,114.34,114.86,1878
2025-09-19,114.26,115.02,114.24,114.88,1509
2025-09-22,114.88,115.12,114.56,115.1,2628
2025-09-23,115.8,115.86,115.42,115.74,1253
2025-09-24,115.32,115.38,115,115.16,3701
2025-09-25,114.78,114.92,113.54,114.44,5254
2025-09-26,114.44,115,114.18,114.34,1992
2025-09-29,115.36,115.64,115.06,115.48,1925
2025-09-30,115.14,115.22,114.72,115.22,1727
2025-10-01,114.88,115.7,114.7,115.7,1555
2025-10-02,115.92,116.72,115.84,115.98,4112
2025-10-03,116.54,116.7,116.04,116.7,2530
2025-10-06,116.72,116.72,116.14,116.42,4441
2025-10-07,116.5,116.9,116.26,116.56,2952
2025-10-08,116.28,116.5,116.06,116.5,1985
2025-10-09,116.94,116.96,116.12,116.48,3823
2025-10-10,116.66,116.98,115.94,115.94,2111
2025-10-13,114.62,115.9,114.18,114.68,8478
2025-10-14,114.22,114.6,113.38,114.6,6455
2025-10-15,115.2,116.36,115.2,116.2,2402
2025-10-16,115.82,116.06,115.5,116,1764
2025-10-17,113.66,114.98,112.78,114.5,3660
2025-10-20,115.78,116.36,115.36,116.1,1877
2025-10-21,116.46,116.62,116.14,116.3,2351
2025-10-22,116.72,116.78,116,116.42,1483
2025-10-23,116.22,116.42,115.74,116.4,2399
2025-10-24,116.7,117.66,116.54,117.48,4142
2025-10-27,118.5,118.68,118.16,118.68,5948
2025-10-28,118.94,119.28,118.62,118.62,5182
2025-10-29,119.64,119.64,119.1,119.44,2168
2025-10-30,119.24,119.32,118.12,118.64,3622
2025-10-31,118.94,119.18,118.26,118.62,3127
2025-11-03,118.52,119.04,117.84,118.48,2620
2025-11-04,117.44,117.98,116.7,117.98,5891
2025-11-05,116.98,117.76,116.6,117.72,1871
2025-11-06,117.34,117.98,116.42,116.5,3283
2025-11-07,116.7,116.72,115.16,115.24,9363
2025-11-10,117,117.84,116.98,117.34,5923
2025-11-12,118.9,119.06,118.2,118.48,6311
2025-11-13,118.8,118.82,117.36,117.36,8032
2025-11-14,116.36,119,115.16,116.66,11100
2025-11-17,117.04,117.38,116.02,116.32,4014
2025-11-18,115.08,115.38,113.76,113.92,6699
2025-11-19,114.38,115.8,114.3,115.38,2071
2025-11-20,116.38,117.2,115.94,116.64,3601
2025-11-21,112.96,115.22,112.36,113.2,13395
2025-11-24,114.76,115.44,114.06,115.08,5681
2025-11-25,116,116.16,115.12,116.14,9200
2025-11-26,117.22,117.64,116.92,117.62,3386
2025-11-27,117.62,117.96,117.52,117.88,1345
2025-11-28,118.02,118.28,117.56,118.28,1102
2025-12-01,117.64,118.18,117.4,118.18,3809
2025-12-02,117.76,118.44,117.44,118.08,2484
2025-12-03,118.4,118.52,117.58,118.36,4097
2025-12-04,118.58,118.68,118.3,118.44,1920
2025-12-05,118.92,119.26,118.44,119.02,4284
2025-12-08,119.06,119.1,118.24,118.66,4597
2025-12-09,118.68,118.7,118.18,118.54,2108
2025-12-10,118.5,118.6,117.94,118.2,2654
2025-12-11,118.18,119,117.98,118.82,4229
2025-12-12,119.44,119.8,118.14,118.14,4724
2025-12-15,118.36,118.94,117.58,117.96,5013
2025-12-16,117.38,118.12,117,117,8178
2025-12-17,117.54,118.04,116.82,116.82,4119
2025-12-18,116.58,117.9,116.3,117.82,2968
2025-12-19,117.46,118.16,116.94,118.02,2275
2025-12-22,118.66,119,118.32,118.7,21625
2025-12-23,118.96,119.32,118.64,119.32,2856
2025-12-29,119.76,119.76,119,119.34,9846
2025-12-30,119.38,119.58,119.14,119.3,7191
2026-01-02,119.16,119.38,118.26,118.26,11204
2026-01-05,118.76,119.54,118.64,119.48,4413
2026-01-07,120.08,120.32,119.68,119.98,10416
2026-01-08,119.56,119.72,119.18,119.64,3819
2026-01-09,119.8,120.44,119.42,120.26,6966
2026-01-12,120,120.66,119.38,120.66,5862
2026-01-13,120.78,121.18,120.24,120.66,14616
2026-01-14,120.52,120.54,119.46,119.56,5215
2026-01-15,120.22,121,120,120.74,5238
2026-01-16,120.86,120.86,120.02,120.28,3691
2026-01-19,119.26,119.48,118.6,119.1,4621
2026-01-20,118.72,119.18,117.96,119.06,4148
2026-01-21,118.32,119.9,117.54,118.94,5493
2026-01-22,119.8,120.6,119.52,120.02,4381
2026-01-23,120.14,120.5,119.5,120.5,5058
2026-01-26,120.08,120.86,119.54,120.48,2862
2026-01-27,121,121.2,120.62,121.2,4109
2026-01-28,121.64,121.64,121,121,1716
2026-01-29,121.38,121.4,119.34,119.34,4911
2026-01-30,119.84,120.78,119.34,120.68,3443
2026-02-02,119.24,121.06,119,121,5802
2026-02-03,121.72,121.74,120.18,120.68,6500
2026-02-04,120.4,120.56,119.66,120,4761
2026-02-05,119.64,119.76,117.48,117.86,12744
2026-02-06,117.72,119.56,117.46,119.3,5508
2026-02-09,120.46,120.92,119.54,120.92,2414
2026-02-10,120.84,121.18,120.5,121.06,3173
2026-02-11,120.7,121.22,119.68,120.54,4127
2026-02-12,120.86,120.94,119.84,119.84,6470
2026-02-13,118.52,119.14,117.98,118.94,6358
2026-02-16,118.72,119.26,118.28,118.64,3443
2026-02-17,118.52,118.86,117.54,118.02,2898
2026-02-18,119.32,119.98,119,119.96,2179
2026-02-19,119.44,119.86,118.78,119.48,3663
2026-02-20,119.6,119.96,118.6,119.96,2077
2026-02-23,119.5,119.96,118.86,118.86,3209
2026-02-24,119.02,119.56,118.5,119.48,4249
2026-02-25,119.92,120.5,119.58,120.46,2742
2026-02-26,120.38,120.98,119.22,119.88,2473
2026-02-27,119.98,120.02,118.86,119.3,2265
2026-03-02,117.84,119.32,117.36,119.24,6656
2026-03-03,118.38,118.42,116.44,116.82,4902
2026-03-04,117.9,119.84,117.84,119.84,3858
2026-03-05,119.12,119.76,118.28,118.58,2221
2026-03-06,118.92,118.98,116.52,117.44,2379
2026-03-09,115.42,116.62,115.02,116.56,11970
2026-03-10,118.44,118.68,117.1,118.42,8405
2026-03-11,117.88,118.24,117.3,117.36,1570
2026-03-12,117.36,117.42,116.02,116.52,2067
2026-03-13,116.4,117.24,115.34,115.64,1642
2026-03-16,115.64,116.7,115.28,116.26,2000
2026-03-17,115.96,117.28,115.6,116.72,2791
2026-03-18,117.4,117.48,115.8,115.96,3201
2026-03-19,114.8,115.2,114,114.36,5241
2026-03-20,115.02,115.1,113.46,113.76,2161
2026-03-23,112.32,115.94,111.68,114.48,16624
2026-03-24,114.6,114.62,113.32,114.2,1800
2026-03-25,114.9,115.22,114.1,114.42,3441
2026-03-26,114.08,114.1,113.22,113.54,5249
2026-03-27,112.7,112.7,111,111.36,3711
2026-03-30,110.54,111.24,110.1,110.6,5238
2026-03-31,110.68,111.72,110.46,111.18,6700
2026-04-01,113.84,114.14,113.1,114.14,8308
2026-04-02,112.3,114.18,111.9,113.74,3819
2026-04-07,114.1,114.78,113.06,113.4,8703
2026-04-08,117.42,117.82,116.7,116.72,19351
2026-04-09,117.2,117.38,116.64,117.32,3147
2026-04-10,118.04,118.4,117.62,118.32,3866
2026-04-13,117.32,118,116.96,117.86,3700
2026-04-14,119.28,120,119,120,6946
2026-04-15,120.22,121,120.16,120.66,9438
2026-04-16,121.38,121.74,121,121.42,5743
2026-04-17,121.8,123.3,121.56,123.3,8151
2026-04-20,122.64,123.14,122.04,122.7,8748
2026-04-21,123.2,123.64,122.72,122.72,3274
2026-04-22,122.98,123.32,122.56,123,3623
2026-04-23,123,123.46,122.4,123.24,5704
2026-04-24,123.18,123.76,122.72,123.08,11671
2026-04-27,123.76,123.92,123.36,123.46,3349
2026-04-28,123.82,123.94,122.8,123,9405
2026-04-29,123.62,123.7,123,123.34,2602
2026-04-30,123.18,124.08,123,123.92,2917
2026-05-04,125,125.26,124,125.18,6063
2026-05-05,124.86,125.44,124.52,125.38,2588
2026-05-06,125.84,126.92,125.48,126.92,6914
2026-05-07,127.3,127.5,126.88,127.4,3656
2026-05-08,127.12,127.6,126.74,127.38,2193
2026-05-11,127.62,128.16,127.38,128.16,13413
2026-05-12,127.54,127.56,126.88,126.98,4469
2026-05-13,127.66,128.26,127.02,127.68,1947
2026-05-14,128.86,129.38,128.42,129.38,3781
2026-05-15,128.74,128.8,127.58,128.22,2980
2026-05-18,127.36,128.3,126.82,127.36,4163
2026-05-19,127.6,127.9,126.4,126.7,4237
2026-05-20,126.9,127.74,126.9,127.74,1380
2026-05-21,128.1,128.5,127.56,127.6,1887
2026-05-22,128.68,129.42,128.52,128.96,3883
2026-05-25,130.3,130.44,129.94,130.4,4674
2026-05-26,129.9,130.3,129.44,129.92,5224
2026-05-27,130.1,130.54,129.54,130.02,5156
2026-05-28,129.92,130.44,129.42,130.42,5724
2026-05-29,130.86,131.16,130.48,130.84,2457
2026-06-01,131.36,131.5,130.6,130.92,5783
2026-06-02,131.22,131.6,130.74,131.6,4933
2026-06-03,131.5,131.58,130.56,131.02,4391
2026-06-05,130.06,130.76,129.54,129.82,3476
2026-06-08,127.82,129.04,127.48,129.04,8970
2026-06-09,128.52,129.24,127.2,127.84,4145
2026-06-10,127.2,127.8,125.96,127.26,14587
2026-06-11,126.44,126.74,125.52,125.52,4650
2026-06-12,127.66,128.7,127.2,128.7,7019
2026-06-15,130.18,130.66,129.8,130.66,6639
